,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,9,23,16,98,12,65,49,67,32,50,23,5,59,34,104,11,79,50,30,15,91,2,57,17,7,101,95,16,83,66,3,62,28,104,12,9,97,18,43,75,30,8,45,80,12,106,62,42,23,21,99,48,23,69,21,91,94,8,52,79,107,88,79,24,91,22,103,79,13,26,10,92,15,39,82,61,2,83,107,60,66,76,77,16,109,101,34,23,1,80,70,88,65,75,60,72,94,74,92,35,44,19,107,56,11,5,45,96,61,103,62,41,22,63,100,81,53,89,92,40,104,11,100,94,29,44,5,39,100,101,45,96,40,50,52,59,15,29,16,40,103,62,62,86,3,73,106,60,36,30,38,21,95,68,46,37,104,56,55,56,86,28,69,105,81,105,28,52,64,32,16,1,94,9,109,68,40,62,108,53,6,7,67,47,99,23,65,54,81,35,64,61,93,58,67,84,90,99,90,37,81,37,102,67,51,96,60,69,90,76,56,41,31,19,1,100,52,77,106,28,34,15,67,66,17,4,93,101,73,50,96,91,75,100,88,55,68,9,93,28,21,12,78,52,62,10,62,3,45,50,82,82,43,27,14,70,12,64,71,18,11,18,11,83,49,74,103,105,98,42,99,11,77,39,50,75,69,79,64,76,37,100,98,12,22,7,27,70,70,28,20,71,55,18,21,59,8,44,1,95,65,38,5,94,10,22,92,2,52,88,82,16,32,72,90,103,70,42,4,105,98,34,35,12,49,88,63,16,88,69,16,59,51,33,104,90,37,27,104,36,50,46,6,20,20,3,4,8,11,51,10,46,50,29,8,94,60,37,93,64,10,59,82,97,84,87,19,101,17,60,3,94,74,73,85,23,73,56,62,71,46,83,35,57,52,92,48,105,21,97,54,84,32,43,3,107,102,2,14,14
1,8,21,69,50,79,93,107,69,14,32,92,2,100,56,5,10,79,23,48,26,107,53,8,98,52,33,72,7,5,65,95,57,59,73,73,17,108,27,17,2,32,96,38,49,77,19,96,43,49,82,71,71,49,22,50,97,79,24,33,4,50,30,74,38,84,76,6,7,26,33,99,96,95,40,82,79,83,76,98,8,71,52,12,103,109,63,13,86,85,56,94,28,49,23,26,32,54,80,36,28,88,24,13,11,95,84,96,17,97,76,93,37,60,1,4,29,45,51,4,19,5,13,22,28,81,96,102,27,14,49,8,76,74,31,57,28,11,51,51,75,5,93,107,40,32,9,52,46,99,89,44,3,48,31,54,56,94,72,75,65,48,50,68,20,72,81,4,80,63,25,56,36,60,77,86,71,67,92,60,36,77,39,97,27,47,15,62,45,17,27,80,70,23,35,101,80,19,70,50,61,70,16,57,6,21,95,105,43,24,65,79,79,18,69,3,7,63,19,59,38,7,9,95,18,56,25,47,1,107,43,39,71,77,40,47,60,107,100,99,67,85,13,79,69,52,25,32,38,7,45,70,102,59,8,79,87,43,103,48,43,41,5,42,70,64,54,99,58,90,13,28,73,46,31,33,85,15,74,60,104,27,96,55,52,76,26,80,45,40,100,41,85,80,24,39,95,68,17,8,69,17,100,92,41,14,89,73,13,21,33,73,76,78,61,67,45,52,54,46,22,51,44,71,107,97,44,10,76,94,19,46,32,62,92,50,66,52,24,45,42,40,41,56,60,40,101,108,42,75,78,24,3,101,59,3,5,81,59,97,99,100,9,18,103,49,72,10,70,72,83,92,17,56,79,84,55,44,101,35,8,88,33,8,8,93,79,82,52,5,44,47,61,44,31,95,11,8,20,53,85
2,108,1,57,70,77,68,75,96,58,94,41,103,98,96,85,15,102,21,5,11,22,15,5,6,33,102,83,24,12,87,37,10,16,107,99,20,53,46,100,30,45,11,109,79,59,44,105,69,53,51,94,34,30,71,77,7,45,40,98,34,58,10,13,48,100,42,12,45,72,37,29,108,99,97,26,15,77,4,11,17,45,38,97,40,16,15,53,30,63,45,66,20,68,64,45,100,66,92,61,95,101,77,103,96,54,65,62,18,91,101,102,61,69,58,69,67,69,50,101,40,29,9,46,81,92,106,90,89,36,80,108,56,90,25,49,96,107,104,43,108,17,14,47,91,5,22,96,9,54,73,86,5,16,83,5,20,56,56,14,52,97,100,22,82,24,26,106,20,107,107,34,11,79,11,79,66,99,42,81,6,54,15,93,108,9,94,41,44,87,92,91,107,83,89,106,106,46,43,36,73,74,68,93,26,54,13,103,51,73,37,66,67,88,54,3,83,105,8,105,39,89,24,71,11,29,55,90,22,30,73,28,104,27,57,85,11,95,98,14,49,89,12,65,18,17,19,60,67,73,94,16,48,44,98,29,85,73,71,51,104,65,51,72,72,57,72,46,27,76,60,106,83,64,101,96,109,2,30,69,98,57,11,84,9,100,80,78,32,7,9,6,54,109,70,74,70,23,31,53,9,83,87,43,45,97,13,89,60,63,72,84,52,19,48,1,91,3,59,10,24,34,107,109,51,69,89,56,64,12,66,11,27,99,79,14,13,40,17,89,15,103,37,94,35,72,102,70,2,44,7,66,29,67,109,8,84,103,108,75,106,36,106,38,29,101,34,2,87,96,67,103,24,95,33,91,97,79,10,48,68,2,44,92,82,84,42,102,1,92,35,57,2,13,97,29,22,103,24,95,99
3,69,82,103,50,8,69,82,92,6,60,28,49,47,46,66,88,85,38,88,8,25,42,30,29,46,47,47,41,29,104,19,21,8,22,68,97,90,47,20,64,76,59,98,6,85,37,18,102,27,106,28,56,37,56,108,1,29,23,103,38,33,38,29,88,93,1,57,80,43,22,71,82,75,32,15,36,89,14,65,90,26,22,97,51,31,13,58,97,76,5,73,70,84,31,64,81,87,88,19,12,74,100,84,86,33,90,51,70,69,11,38,46,87,75,79,44,67,70,33,21,29,49,60,107,80,96,58,18,27,71,29,64,14,108,89,86,71,94,28,42,66,59,58,66,77,74,89,24,95,11,72,23,20,96,25,81,21,2,3,65,87,72,81,68,52,20,25,98,48,30,12,27,39,26,31,34,20,107,33,82,76,52,25,92,45,21,46,67,20,99,103,90,54,53,72,91,45,43,71,34,59,10,6,77,102,99,108,88,46,69,61,51,94,106,1,92,88,39,35,59,3,99,23,50,18,80,39,53,60,14,4,61,55,3,32,37,16,6,80,81,42,83,16,42,52,59,88,33,27,19,57,107,51,61,102,8,86,92,98,49,39,37,59,52,47,86,15,93,94,19,30,98,67,77,87,68,28,48,93,98,41,91,37,17,37,30,35,84,55,34,75,108,47,3,66,108,99,16,3,71,85,70,54,53,45,56,31,64,32,98,49,92,26,8,43,67,86,47,20,20,78,39,90,107,21,43,50,88,46,8,86,57,1,14,103,3,67,47,64,26,34,3,3,78,60,12,4,94,1,80,62,20,68,102,21,38,59,68,80,15,61,47,98,79,25,89,100,80,4,58,35,93,93,23,65,76,43,4,31,35,95,104,93,103,74,26,58,66,42,66,89,70,61,45,95,98,65,91,87,24
4,38,70,70,89,57,37,101,62,35,101,33,94,51,47,18,29,57,61,34,77,60,47,26,89,38,25,63,43,69,42,99,13,68,6,95,34,69,81,31,4,12,89,104,28,72,47,7,6,38,22,25,62,17,40,22,1,79,17,106,32,58,69,91,68,65,105,96,78,32,25,51,67,101,4,9,100,107,33,63,61,10,52,36,104,36,44,47,23,70,25,17,61,107,108,21,2,19,56,21,3,62,50,74,68,7,95,75,43,23,23,84,40,19,53,82,6,92,51,97,59,20,47,16,56,59,77,61,5,27,45,3,5,51,95,78,108,38,12,101,31,45,70,55,91,35,24,37,46,74,67,99,37,84,85,39,90,100,62,101,18,64,68,23,2,57,15,30,97,5,43,16,16,51,107,16,15,100,98,91,88,79,97,26,85,101,32,59,17,53,41,81,62,1,41,1,106,107,30,27,99,8,84,40,91,42,26,68,97,16,42,72,11,52,89,9,28,8,32,101,39,41,40,84,84,64,32,88,94,86,85,88,108,66,75,80,35,58,99,38,49,32,19,96,43,87,84,3,8,101,91,103,12,58,58,14,104,25,20,78,44,5,55,90,23,7,62,59,89,12,106,7,79,48,79,109,94,51,60,107,108,93,97,76,74,43,93,33,53,20,77,93,107,108,4,33,99,74,105,32,22,85,48,38,16,24,84,44,3,8,61,77,41,61,73,6,80,86,10,27,80,6,108,17,2,100,58,5,104,31,85,16,56,4,85,49,78,35,22,81,14,101,83,46,105,96,4,17,14,77,13,45,24,14,16,7,52,25,32,51,27,14,106,21,1,86,66,62,76,67,38,96,103,51,73,77,86,40,52,10,11,98,80,99,59,63,35,81,3,101,45,58,88,82,25,90,6,105,2,75,21
5,54,52,69,76,96,9,13,40,40,24,65,80,64,34,31,83,6,84,36,96,78,93,73,84,49,70,86,63,41,28,103,10,8,25,25,81,7,104,105,95,1,45,35,11,77,35,53,48,87,37,71,44,76,38,58,98,60,94,12,52,17,76,54,89,66,25,85,81,51,36,10,23,49,37,83,32,29,57,102,59,76,107,68,101,17,3,79,95,103,42,8,73,97,9,29,44,3,64,97,81,37,93,22,98,47,12,99,13,85,82,72,24,107,99,75,83,58,89,40,23,97,71,5,66,88,55,97,49,47,47,84,97,17,11,85,104,39,29,72,44,81,66,101,59,25,32,102,58,46,16,31,107,10,76,1,60,60,34,85,3,18,61,3,41,104,71,97,87,74,51,45,36,39,106,65,50,102,58,11,102,107,68,105,60,19,39,83,12,40,91,59,76,28,34,70,90,29,15,102,23,39,54,8,46,22,51,64,108,12,46,3,52,59,25,57,85,86,9,71,18,22,53,90,15,43,11,87,96,70,89,45,87,107,85,66,18,14,66,29,37,107,67,58,36,80,17,87,105,50,94,42,26,108,15,107,40,34,80,31,56,75,53,20,78,6,26,35,16,59,88,21,66,84,23,24,12,41,83,31,98,19,33,17,78,51,36,57,36,71,16,23,71,43,12,89,39,93,18,14,70,3,100,22,43,72,15,39,4,104,102,48,37,89,55,109,13,34,40,104,72,96,109,69,100,100,24,85,9,55,50,90,19,96,50,74,76,90,69,31,26,55,43,100,37,95,7,76,40,11,20,89,26,49,37,103,81,35,103,82,67,18,31,103,80,14,68,5,37,14,3,29,26,26,71,22,73,6,43,38,41,79,23,38,21,9,12,97,55,31,91,8,99,61,71,44,66,64,42,84,13
6,8,85,5,58,102,94,106,94,22,21,81,84,15,18,37,24,16,55,53,34,64,31,81,69,9,43,68,55,56,12,79,82,95,35,75,49,25,44,107,101,74,38,84,102,62,49,72,23,59,55,26,73,2,49,94,91,47,48,52,87,86,85,79,83,97,7,49,57,54,51,43,31,66,104,98,11,77,57,74,60,64,65,67,97,91,18,60,2,29,24,41,20,32,22,45,68,76,3,44,88,24,28,6,52,28,86,92,84,61,19,11,73,42,68,65,57,87,61,21,70,102,91,7,80,104,8,32,3,109,80,62,96,24,63,26,100,60,87,18,83,47,80,97,8,61,26,5,74,65,19,47,69,82,18,13,97,103,70,9,64,81,80,94,78,51,85,82,83,7,4,52,103,44,37,86,62,4,46,71,41,74,104,56,105,62,26,1,65,80,109,58,80,97,11,20,2,24,78,103,84,69,72,106,109,52,28,58,14,8,7,44,8,17,61,94,19,25,91,69,91,25,23,48,20,42,103,51,26,83,23,83,9,36,29,19,32,1,65,54,35,4,32,45,42,58,42,87,81,23,61,37,88,5,48,28,44,5,52,100,90,88,86,24,107,36,62,12,72,72,16,31,12,10,108,58,91,42,17,82,56,94,75,103,72,79,32,70,101,14,67,35,10,37,87,47,33,54,19,96,55,102,79,33,28,97,79,101,66,20,14,20,92,7,105,8,26,24,36,102,70,30,55,20,19,84,95,51,98,63,75,32,21,48,25,90,26,14,103,47,76,29,62,15,82,63,106,73,104,6,1,74,62,101,29,56,71,23,31,27,104,79,74,95,99,97,12,6,27,48,70,76,47,19,31,23,76,68,43,88,94,109,38,108,44,41,68,53,34,30,85,26,48,65,105,62,65,100,12,5,28
7,67,41,43,60,106,50,95,15,77,98,7,78,70,81,6,17,90,49,1,84,109,69,33,79,85,39,92,82,42,2,77,83,94,58,109,99,16,89,104,7,33,35,64,21,43,100,70,21,5,95,57,62,73,107,11,33,4,39,16,79,46,1,15,47,92,107,46,68,48,14,22,109,77,105,75,7,66,75,22,67,93,46,3,58,105,26,61,98,95,16,4,7,84,67,100,35,84,80,1,108,75,100,77,94,41,87,87,44,33,59,73,87,68,102,3,90,3,88,23,72,65,91,47,26,88,78,25,108,68,13,101,80,94,80,1,14,83,18,35,19,17,86,98,35,12,73,13,15,92,84,1,79,36,50,9,33,85,70,51,3,45,95,62,15,44,14,94,21,45,91,48,52,70,63,85,92,11,78,102,95,53,73,2,41,40,107,58,80,103,33,104,59,100,43,86,14,97,27,48,94,44,30,9,23,42,66,50,13,58,41,90,102,26,8,5,8,38,100,48,62,92,99,9,4,100,22,29,74,77,43,56,71,84,100,109,98,42,54,62,48,41,41,36,54,4,61,91,69,70,55,104,72,42,23,49,25,14,78,74,31,20,76,5,80,65,96,109,18,66,7,83,75,40,54,73,52,59,64,34,38,6,103,73,11,72,55,16,15,31,79,48,57,32,60,97,59,106,98,44,77,60,10,15,36,87,60,99,13,39,108,46,86,17,52,107,100,88,99,98,9,14,10,70,96,100,106,71,21,23,6,30,94,87,61,108,20,54,7,49,99,53,11,96,105,23,3,52,40,52,46,92,23,15,45,34,53,103,103,26,69,11,44,61,11,8,95,20,108,6,59,57,21,100,63,4,16,41,102,24,62,84,31,102,86,77,43,91,14,68,67,102,66,2,5,19,20,97,102,58,25
8,34,78,38,15,75,95,17,98,15,24,11,86,52,74,96,96,65,52,33,78,99,89,84,35,25,32,81,35,45,8,3,49,56,25,63,23,8,34,67,96,42,37,64,42,56,21,94,87,86,23,32,46,94,66,88,63,2,33,103,53,58,33,48,17,105,37,7,64,99,33,8,38,78,50,109,58,30,69,16,17,80,39,106,50,49,13,90,24,79,13,86,17,68,58,43,17,52,61,79,46,14,25,24,101,7,99,56,86,39,65,74,48,64,13,74,6,94,69,109,53,31,53,15,85,105,44,11,17,29,71,90,2,78,72,64,108,14,76,34,58,67,21,84,21,73,13,58,37,80,10,26,35,18,59,64,14,41,98,80,78,73,26,94,100,87,20,44,62,36,59,18,65,106,14,27,92,101,27,69,51,109,97,90,60,21,5,35,1,76,72,63,79,7,58,88,71,101,100,108,51,35,49,109,92,24,24,18,31,48,74,45,81,55,68,59,59,84,23,64,36,105,46,53,56,108,87,101,10,73,13,17,52,64,82,65,62,47,14,27,41,63,72,36,10,78,93,25,98,29,106,55,70,81,8,26,66,69,92,10,18,19,7,46,68,35,19,83,84,103,108,98,59,99,63,86,56,96,59,57,39,3,89,61,74,101,108,85,92,60,63,88,19,83,27,86,33,53,71,47,45,18,59,32,104,87,18,103,61,49,88,3,51,79,13,6,59,4,13,36,5,1,76,42,14,65,85,11,8,8,27,3,109,1,59,48,74,101,18,99,19,27,79,33,36,54,37,84,56,73,15,95,44,17,64,49,55,8,90,48,81,60,79,65,89,109,77,53,98,20,87,70,10,98,4,10,13,35,45,109,85,13,49,49,24,23,37,40,29,20,94,45,17,48,27,52,61,30,73,89,71
9,6,11,86,64,78,33,30,72,87,100,93,28,5,45,38,63,16,32,50,89,35,74,47,12,97,7,101,104,54,2,19,88,65,18,20,20,11,35,66,15,7,104,20,85,55,77,32,47,17,92,104,32,104,77,3,102,62,37,65,34,63,1,20,73,3,68,62,109,108,14,77,76,31,87,49,105,23,43,53,16,92,93,51,96,41,80,27,105,51,92,39,107,76,26,69,3,39,73,10,86,104,65,52,37,39,53,9,100,33,34,64,77,73,62,92,98,97,64,21,50,39,70,63,77,39,66,46,98,2,35,29,34,41,60,75,38,85,86,74,87,63,30,45,91,69,2,40,10,57,43,102,92,19,84,87,61,60,39,78,6,71,66,33,19,46,35,105,35,65,3,70,86,44,59,87,32,61,4,7,45,14,84,35,82,57,109,33,45,89,109,109,73,59,104,106,73,68,29,56,38,39,8,49,87,61,39,88,71,86,29,77,32,79,68,90,46,95,30,10,35,58,33,104,28,40,94,109,28,40,51,11,4,61,39,86,56,50,46,2,34,30,23,19,63,93,74,99,70,12,32,39,7,105,68,34,99,62,90,50,12,61,13,29,82,62,64,27,87,50,4,42,91,9,10,104,62,82,89,6,65,22,93,104,96,101,103,30,103,102,31,35,99,36,80,101,88,67,19,15,58,109,108,64,88,22,32,4,69,82,57,20,95,20,73,88,63,75,51,2,28,45,102,72,28,1,6,71,101,87,98,24,36,101,81,68,13,32,92,98,32,20,75,62,88,8,96,27,38,86,48,16,13,20,33,6,60,96,100,16,47,16,18,81,33,45,22,29,43,52,60,75,75,51,61,8,43,72,13,89,87,66,86,105,38,57,20,11,35,69,37,105,82,44,59,4,70,71,102,20,99
